Unnamed: 0,Dataset,DataType,Type,Id,Language,Question,Answer,Prediction,F1,EM
252754,Mintaka,dev,generic,fa06784a,pt,Quem foi o primeiro batedor a receber o Silver Slugger Award do Beisebol?,Reggie Jackson,John Smoltz,0.0,0
252755,Mintaka,dev,generic,fa06784a,es,¿Quién fue el primer bateador designado en recibir el premio a buen bateador de plata de béisbol?,Reggie Jackson,Jackie Robinson,0.0,0
252756,Mintaka,dev,generic,fa06784a,it,Chi è stato il primo battitore designato a ricevere lo Slugger Award d'argento del baseball?,Reggie Jackson,John Smoltz,0.0,0
252757,Mintaka,dev,generic,fa06784a,fr,Qui était le premier frappeur désigné pour recevoir le Prix Silver Slugger de baseball ?,Reggie Jackson,John Smoltz,0.0,0
252758,Mintaka,dev,generic,c3bc0968,en,Who is the winningest coach in NFL history?,Don Shula,Don Shula,1.0,1
252759,Mintaka,dev,generic,c3bc0968,ar,مَن أكثر مدرب نجاحًا في تاريخ الدوري الوطني لكرة القدم الأمريكية؟?,دون شعلة,توم برادي,0.0,0
252760,Mintaka,dev,generic,c3bc0968,de,"Wer ist der Trainer mit den meisten Siegen, in der Geschichte der NFL?",Don Shula,Matt Prater,0.0,0
252761,Mintaka,dev,generic,c3bc0968,ja,NFL史上最多勝コーチは誰ですか？?,ドン・シューラ,トム・ブレイディ,0.0,0
252762,Mintaka,dev,generic,c3bc0968,pt,Quem é o treinador com mais vitórias da história da NFL?,Don Shula,Don Shula,1.0,1
252763,Mintaka,dev,generic,c3bc0968,es,¿Quién es el entrenador más ganador en la historia de la nfl?,Don Shula,Bruce Arians,0.0,0
252764,Mintaka,dev,generic,c3bc0968,it,Chi è l'allenatore più vincente nella storia della Nfl?,Don Shula,Don Shula,1.0,1
252765,Mintaka,dev,generic,c3bc0968,fr,Qui est l’entraîneur le plus victorieux de l’histoire de la NFL ?,Don Shula,Don Shula,1.0,1
252766,Mintaka,dev,generic,8b8ab017,en,Who was the coach when Michael Jordan played for the Chicago Bulls?,Phil Jackson,Billy Donovan,0.0,0
252767,Mintaka,dev,generic,8b8ab017,ar,مَن كان مدرب فريق شيكاغو بولز عندما انتقل إليه مايكل جوردن؟?,فل جاكسون,مايكل جوردن,0.0,0
252768,Mintaka,dev,generic,8b8ab017,de,Wer war der Coach während Michael Jordan für die Chicago Bulls spielte?,Phil Jackson,Billy Donovan,0.0,0
252769,Mintaka,dev,generic,8b8ab017,ja,マイケル・ジョーダンがシカゴ・ブルズに所属していたときのコーチは誰ですか？?,フィル・ジャクソン,ビル・ベリチック,0.0,0
252770,Mintaka,dev,generic,8b8ab017,pt,Quem era o treinador quando Michael Jordan jogava para o Chicago Bulls?,Phil Jackson,Billy Donovan,0.0,0
252771,Mintaka,dev,generic,8b8ab017,es,¿Quién era el entrenador cuanto Michael Jordan jugaba en los Chicago Bulls?,Phil Jackson,Billy Donovan,0.0,0
252772,Mintaka,dev,generic,8b8ab017,it,Chi era l'allenatore quando Michael Jordan giocava con i Chicago Bulls?,Phil Jackson,Michael Jordan,0.0,0
252773,Mintaka,dev,generic,8b8ab017,fr,Qui était entraîneur lorsque Michael Jordan jouait pour les Bulls de Chicago ?,Phil Jackson,Michael Jordan,0.0,0
252774,Mintaka,dev,generic,76a20d96,en,Which team won the 1989 NBA Finals?,Detroit Pistons,Los Angeles Lakers,0.0,0
252775,Mintaka,dev,generic,76a20d96,ar,ما هو الفريق الذي فاز بنهائيات الدوري الأمريكي لكرة السلة للمحترفين في عام 1989؟?,ديترويت بيستونز,شيكاغو بولز,0.0,0
252776,Mintaka,dev,generic,76a20d96,de,Welches Team gewann die NBA Finals des Jahres 1989?,Detroit Pistons,Los Angeles Lakers,0.0,0
252777,Mintaka,dev,generic,76a20d96,ja,1989年のNBAファイナルを制したチームは？?,デトロイト・ピストンズ,ロサンゼルス・レイカーズ,0.0,0
252778,Mintaka,dev,generic,76a20d96,pt,Que equipe venceu as finais da NBA em 1980?,Detroit Pistons,Phoenix Suns,0.0,0
252779,Mintaka,dev,generic,76a20d96,es,¿Cuál equipo ganó las finales de 1989 de la NBA?,Detroit Pistons,Los Angels Lakers,0.0,0
252780,Mintaka,dev,generic,76a20d96,it,Quale squadra ha vinto le finali NBA 1989?,Detroit Pistons,Chicago Bulls,0.0,0
252781,Mintaka,dev,generic,76a20d96,fr,Quelle équipe a gagné la finale de la NBA de mille neuf cent quatre-vingt-neuf ?,Pistons de Détroit,Warriors de Golden State,0.2857142857142857,0
252782,Mintaka,dev,generic,4ef7d86c,en,Which MLB team plays in Colorado?,Colorado Rockies,Denver Broncos,0.0,0
252783,Mintaka,dev,generic,4ef7d86c,ar,ما فريق دوري كرة القاعدة الرئيسي الذي يلعب في كولورادو؟?,كولورادو روكيز,كولورادو كابز,0.5,0
252784,Mintaka,dev,generic,4ef7d86c,de,Welches MLB Team spielt in Colorado?,Colorado Rockies,Denver Broncos,0.0,0
252785,Mintaka,dev,generic,4ef7d86c,ja,コロラドで何のmlbチームがプレーしましたか？?,コロラド・ロッキーズ,ボストン・レッドソックス,0.0,0
252786,Mintaka,dev,generic,4ef7d86c,pt,Que equipe MLB joga no Colorado?,Colorado Rockies,Denver Broncos,0.0,0
252787,Mintaka,dev,generic,4ef7d86c,es,¿Qué equipo de las Grandes Ligas de Béisbol juega en Colorado?,Colorado Rockies,Denver Broncos,0.0,0
252788,Mintaka,dev,generic,4ef7d86c,it,Quale squadra dell'MLB gioca in Colorado?,Colorado Rockies,Denver Broncos,0.0,0
252789,Mintaka,dev,generic,4ef7d86c,fr,Quelle équipe de la MLB joue au Colorado ?,Rockies du Colorado,Reds de Cincinnati,0.0,0
252790,Mintaka,dev,generic,8828cb47,en,Magic Johnson played for what NBA team for most of his career?,Los Angeles Lakers,Los Angeles Lakers,1.0,1
252791,Mintaka,dev,generic,8828cb47,ar,لأي فريق كرة سلة لعب ماجيك جونسون لأغلب مسيرته الرياضية؟?,لوس أنجلوس ليكرز,لوس أنجلوس ليكرز,1.0,1
252792,Mintaka,dev,generic,8828cb47,de,"Für welches NBA Team spielte Magic Johnson, die meiste Zeit seiner Karriere?",Los Angeles Lakers,Los Angeles Lakers,1.0,1
252793,Mintaka,dev,generic,8828cb47,ja,マジックジョンソンが大半のキャリアで選手として仕えたのはどのNBAチームですか？?,ロサンゼルス・レイカーズ,ロサンゼルス・レイカーズ,1.0,1
252794,Mintaka,dev,generic,8828cb47,pt,Em qual time o Magic Johnson jogou a maior parte de sua carreira?,Los Angeles Lakers,Los Angeles Lakers,1.0,1
252795,Mintaka,dev,generic,8828cb47,es,¿Para cuál equipo de la NBA jugó Magic Johnson la mayor parte de su carrera?,Los Angels Lakers,Los Angels Lakers,1.0,1
252796,Mintaka,dev,generic,8828cb47,it,Per quale squadra dell'NBA ha giocato Magic Johnson per gran parte della sua carriera?,Los Angeles Lakers,Los Angeles Lakers,1.0,1
252797,Mintaka,dev,generic,8828cb47,fr,Pour quelle équipe de la NBA Magic Johnson a-t-il joué pendant la plus grande partie de sa carrière ?,Lakers de Los Angeles,Lakers de Los Angeles,1.0,1
252798,Mintaka,dev,generic,ad5ba89a,en,What boy is friends with Harry Potter?,Ron Weasley,Harry Potter,0.0,0
252799,Mintaka,dev,generic,ad5ba89a,ar,من هو صديق هاري بوتر؟?,رون ويزلي,جيمس بوتر,0.0,0
252800,Mintaka,dev,generic,ad5ba89a,de,Welcher Junge ist mit Harry Potter befreundet?,Ron Weasley,Harry Potter,0.0,0
252801,Mintaka,dev,generic,ad5ba89a,ja,ハリーポッターと友達なのはどの男の子ですか？?,ロン・ウィーズリー,ハリー・ポッター,0.0,0
252802,Mintaka,dev,generic,ad5ba89a,pt,Qual menino é amigo de Harry Potter?,Ronald Weasley,Hermione Granger,0.0,0
252803,Mintaka,dev,generic,ad5ba89a,es,¿Quién es el amigo de Harry Potter?,Ron Weasley,Sirius Black,0.0,0
252804,Mintaka,dev,generic,ad5ba89a,it,Chi è l'amico di Harry Potter?,Ron Weasley,Sirius Black,0.0,0
252805,Mintaka,dev,generic,ad5ba89a,fr,Quel garçon est ami avec Harry Potter ?,Ron Weasley,Hermione Granger,0.0,0
252806,Mintaka,dev,generic,5dbe0aba,en,How many books in the Harry Potter series did J. K. Rowling write?,7,7,1.0,1
252807,Mintaka,dev,generic,5dbe0aba,ar,ما عدد الكتب في سلسلة هاري بوتر التي كتبتها جيه كيه رولينغ؟?,7,7,1.0,1
252808,Mintaka,dev,generic,5dbe0aba,de,Wie viele Bücher in der Harry Potter Serie wurden von J. K. Rowling verfasst?,7,7,1.0,1
252809,Mintaka,dev,generic,5dbe0aba,ja,J. K. Rowlingにより書かれた『ハリーポッター』シリーズは全部で何冊ありますか？?,7,7,1.0,1
252810,Mintaka,dev,generic,5dbe0aba,pt,J.K. Rowling escreveu quantos livros da série Harry Potter?,7,7,1.0,1
252811,Mintaka,dev,generic,5dbe0aba,es,¿Cuántos libros de la saga Harry Potter escribió J. K. Rowling?,7,7,1.0,1
252812,Mintaka,dev,generic,5dbe0aba,it,Quanti libri della serie Harry Potter sono stati scritti da J. K. Rowling?,7,7,1.0,1
252813,Mintaka,dev,generic,5dbe0aba,fr,Combien de tomes de la série Harry Potter J. K. Rowling a-t-elle écrit ?,7,7,1.0,1
252814,Mintaka,dev,generic,1d719719,en,What is E. L. James worth?,58000000,585.0 US dollars,0.0,0
252815,Mintaka,dev,generic,1d719719,ar,كم قيمة إي إل جيمس؟?,58000000,285000000,0.0,0
252816,Mintaka,dev,generic,1d719719,de,Wie vermögend ist E. L. James?,58000000,300000000,0.0,0
252817,Mintaka,dev,generic,1d719719,ja,e.lジェームズは何に値しますか？?,58000000,6.0 アメリカ合衆国ドル,0.0,0
252818,Mintaka,dev,generic,1d719719,pt,Qual é o patrimônio de E.L. James?,58000000,300000000,0.0,0
252819,Mintaka,dev,generic,1d719719,es,¿Cuál es el patrimonio de E. L. James?,58000000,585.0 dólar estadounidense,0.0,0
252820,Mintaka,dev,generic,1d719719,it,Per cosa è nota E. L. James?,58000000,E. L. James,0.0,0
252821,Mintaka,dev,generic,1d719719,fr,À combien s’élève la fortune de E. L. James ?,58000000,4,0.0,0
252822,Mintaka,dev,generic,fd0ae114,en,Who wrote the Fantastic Mr. Fox?,Roald Dahl,William Golding,0.0,0
252823,Mintaka,dev,generic,fd0ae114,ar,مَن كتب فانتاستك مستر فوكس؟?,روالد دال,ريتشارد هاريس,0.0,0
252824,Mintaka,dev,generic,fd0ae114,de,Wer schieb „Der fantastische Mr. Fox“?,Roald Dahl,Freddie Highmore,0.0,0
252825,Mintaka,dev,generic,fd0ae114,ja,誰がファンタスティックミスターフォックスを書きましたか？?,ロアルド・ダール,ジェームズ・ウィリアムズ,0.0,0
252826,Mintaka,dev,generic,fd0ae114,pt,Quem escreveu O Fantástico Senhor Raposo?,Roald Dahl,William Faulkner,0.0,0
252827,Mintaka,dev,generic,fd0ae114,es,¿Quién escribió The Fantastic Mr. Fox?,Roald Dahl,William Golding,0.0,0
252828,Mintaka,dev,generic,fd0ae114,it,"Chi ha scritto Furbo, il signor Volpe?",Roald Dahl,William Faulkner,0.0,0
252829,Mintaka,dev,generic,fd0ae114,fr,Qui a écrit Fantastic Mr. Fox ?,Roald Dahl,William Golding,0.0,0
252830,Mintaka,dev,generic,2e8a5f0c,en,Who wrote the Jack Ryan series?,Tom Clancy,James Patterson,0.0,0
252831,Mintaka,dev,generic,2e8a5f0c,ar,مَن كتب سلسلة jack ryan؟?,توم كلانسي,دانيال رادكليف,0.0,0
252832,Mintaka,dev,generic,2e8a5f0c,de,Wer schrieb die Jack Ryan Serie?,Tom Clancy,James Patterson,0.0,0
252833,Mintaka,dev,generic,2e8a5f0c,ja,ジャック・ライアンシリーズを書いたのは誰ですか？?,トム・クランシー,ウィリアム・ハリソン,0.0,0
252834,Mintaka,dev,generic,2e8a5f0c,pt,Quem escreveu a série Jack Ryan?,Tom Clancy,Stephenie Meyer,0.0,0
252835,Mintaka,dev,generic,2e8a5f0c,es,¿Quién escribió la serie Jack Ryan?,Tom Clancy,James Patterson,0.0,0
252836,Mintaka,dev,generic,2e8a5f0c,it,Chi ha scritto la serie di Jack Ryan?,Tom Clancy,James Patterson,0.0,0
252837,Mintaka,dev,generic,2e8a5f0c,fr,Qui a écrit la série Jack Ryan ?,Tom Clancy,Stephenie Meyer,0.0,0
252838,Mintaka,dev,generic,5a980f46,en,How many copies has the Harry Potter series sold?,500000000,39000000,0.0,0
252839,Mintaka,dev,generic,5a980f46,ar,ما عدد النُسخ التب بيعت من سلسلة هاري بوتر؟?,500000000,238000000,0.0,0
252840,Mintaka,dev,generic,5a980f46,de,Wie viele Bücher der Harry Potter Serie wurden verkauft?,500000000,39000000,0.0,0
252841,Mintaka,dev,generic,5a980f46,ja,『ハリーポッター』シリーズの販売量はどれぐらいありますか？?,500000000,39000000,0.0,0
252842,Mintaka,dev,generic,5a980f46,pt,Quantos exemplares a série de Harry Potter vendeu?,500000000,5000000,0.0,0
252843,Mintaka,dev,generic,5a980f46,es,¿Cuántas copias de la saga de Harry Potter de han vendido?,500000000,39000000,0.0,0
252844,Mintaka,dev,generic,5a980f46,it,Quale copie ha venduto la serie di Harry Potter?,500000000,Amazon.com,0.0,0
252845,Mintaka,dev,generic,5a980f46,fr,À combien d’exemplaires la série Harry Potter s’est-elle vendue ?,500000000,5000000,0.0,0
252846,Mintaka,dev,generic,b44f0fd0,en,What is the title of the book in the Twilight Saga book series released in 2020?,Midnight Sun,Breaking Dawn,0.0,0
252847,Mintaka,dev,generic,b44f0fd0,ar,ما هو عنوان الكتاب في سلسلة كتب توايلايت ساغا تم إصداره في 2020؟?,مدنايت سان,ذا توايلايت ساغا,0.0,0
252848,Mintaka,dev,generic,b44f0fd0,pt,Qual o título do livro da Saga Crepúsculo lançado em 2020?,Midnight Sun,Crepúsculo,0.0,0
252849,Mintaka,dev,generic,b44f0fd0,es,¿Cuál el título del libro de la saga de Crepúsculo que salió a la venta en el 2020?,Sol de medianoche,Midnight Sun,0.0,0
252850,Mintaka,dev,generic,b44f0fd0,it,"Come s'intitola il libro della saga di ""Twilight"" pubblicato nel 2020?",Midnight Sun,Breaking Dawn,0.0,0
252851,Mintaka,dev,generic,b44f0fd0,fr,Quel est le titre du tome publié en deux mille vingt de la saga littéraire Twilight ?,Midnight Sun,Midnight Sun,1.0,1
252852,Mintaka,dev,generic,2285a316,en,What year did the first Women's Murder Club book come out?,2001,1996,0.0,0
252853,Mintaka,dev,generic,2285a316,ar,"في أي عام تم طرح أول كتاب من سلسلة ""نادي القتل النسائي""؟?",2001,1996,0.0,0
252854,Mintaka,dev,generic,2285a316,de,In welchem Jahr wurde das erste Buch des Women's Murder Club herausgegeben?,2001,1996,0.0,0
252855,Mintaka,dev,generic,2285a316,ja,最初のウーマンズマーダークラブの本が出たのは何年ですか？?,2001,1990,0.0,0
252856,Mintaka,dev,generic,2285a316,pt,Em que ano o primeiro livro da série Women's murder club foi lançado?,2001,1986,0.0,0
252857,Mintaka,dev,generic,2285a316,es,¿En qué año salió a la venta el primer libro de El primero en morir?,2001,1996,0.0,0
252858,Mintaka,dev,generic,2285a316,it,In quale anno è uscito il primo libro della serie Women's Murder Club?,2001,1996,0.0,0
252859,Mintaka,dev,generic,2285a316,fr,En quelle année est sorti le premier tome de Women’s Murder Club ?,2001,1996,0.0,0
252860,Mintaka,dev,generic,958da9ab,en,How many Diary of a Wimpy Kid are there?,15,6,0.0,0
252861,Mintaka,dev,generic,958da9ab,ar,كم عدد كتب Diary of a Wimpy Kid الموجودة؟?,15,12,0.0,0
252862,Mintaka,dev,generic,958da9ab,de,Wie viele gibt es Gregs Tagebuch?,15,6,0.0,0
252863,Mintaka,dev,generic,958da9ab,ja,『グレッグのダメ日記』は何冊ありますか？?,15,6,0.0,0
252864,Mintaka,dev,generic,958da9ab,pt,Quantos livros Diário de um banana existem?,15,6,0.0,0
252865,Mintaka,dev,generic,958da9ab,es,¿Cuántos libros hay de la serie El diario de un chico en apuros?,15,12,0.0,0
252866,Mintaka,dev,generic,958da9ab,it,Quanti Diary of a Wimpy Kid ci sono?,15,4,0.0,0
252867,Mintaka,dev,generic,958da9ab,fr,Combien de tomes compte la série Journal d’un dégonflé ?,15,6,0.0,0
252868,Mintaka,dev,generic,c6bc62f6,en,What was Cormac McCarthy's first published novel?,The Orchard Keeper,A Dance with Dragons,0.0,0
252869,Mintaka,dev,generic,c6bc62f6,de,Wie hieß Cormac McCarthys erster veröffentlichter Roman?,The Orchard Keeper,McCarthy’s First Coming,0.0,0
252870,Mintaka,dev,generic,c6bc62f6,es,¿Cuál fue la primera novela publicada de Cormac McCarthy?,El guardián del vergel,La Comunidad del Anillo,0.25,0
252871,Mintaka,dev,generic,c6bc62f6,it,Qual è stato il primo romanzo pubblicato di Cormac McCarthy?,Il guardiano del frutteto,Persuasione,0.0,0
252872,Mintaka,dev,generic,c6bc62f6,fr,Quel a été le premier roman publié de Cormac McCarthy ?,Le Gardien du verger,A Dance with Dragons,0.0,0
252873,Mintaka,dev,generic,4e9ad308,en,How many books in the Heroes of Olympus series?,6,5,0.0,0
252874,Mintaka,dev,generic,4e9ad308,ar,كم عدد كتب سلسلة heroes of olympus؟?,6,3,0.0,0
252875,Mintaka,dev,generic,4e9ad308,de,Wie viele Bücher hat die Heroes of Olympus-Serie?,6,5,0.0,0
252876,Mintaka,dev,generic,4e9ad308,ja,『オリンポスの神々と7人の英雄』シリーズは何冊の本がありますか？?,6,7,0.0,0
252877,Mintaka,dev,generic,4e9ad308,pt,Quantos livros existem na Série Literária Heroes of Olympus?,6,5,0.0,0
252878,Mintaka,dev,generic,4e9ad308,es,¿Cuántos libros hay en la saga Los Héroes del Olimpo?,6,3,0.0,0
252879,Mintaka,dev,generic,4e9ad308,it,"Quanti sono i libri della serie ""Eroi dell'Olimpo""?",6,7,0.0,0
252880,Mintaka,dev,generic,4e9ad308,fr,Combien de tomes compte la série Les Héros de l’Olympe ?,6,3,0.0,0
252881,Mintaka,dev,generic,53ca8d20,en,Who is the main character in the Trivia Man?,Kevin Dwyer,Jack Sparrow,0.0,0
252882,Mintaka,dev,generic,53ca8d20,ar,ما الشخصية الرئيسية في trivia man؟?,Kevin Dwyer,ماستر شيف,0.0,0
252883,Mintaka,dev,generic,53ca8d20,de,Wer ist die Hauptfigur im Trivia-Mann?,Kevin Dwyer,Samweis Gamdschie,0.0,0
252884,Mintaka,dev,generic,53ca8d20,ja,『The Trivia Man』の主人公は誰ですか？?,Kevin Dwyer,スコール・レオンハート,0.0,0
252885,Mintaka,dev,generic,53ca8d20,pt,Quem é o principal personagem de Trivia Man?,Kevin Dwyer,Tom Bombadil,0.0,0
252886,Mintaka,dev,generic,53ca8d20,es,¿Quién es el personaje principal en The Trivia Man?,Kevin Dwyer,Jack Sparrow,0.0,0
252887,Mintaka,dev,generic,53ca8d20,it,Chi è il protagonista di The Trivia Man?,Kevin Dwyer,Jack Sparrow,0.0,0
252888,Mintaka,dev,generic,53ca8d20,fr,Qui est le personnage principal dans le livre The Trivia Man ?,Kevin Dwyer,Jack Sparrow,0.0,0
252889,Mintaka,dev,generic,bebd72d0,en,What year was C. S. Lewis born?,1898,1967,0.0,0
252890,Mintaka,dev,generic,bebd72d0,ar,في أي عام وُلد سي إس لويس؟?,1898,1958,0.0,0
252891,Mintaka,dev,generic,bebd72d0,de,In welchem Jahr wurde C.S. Lewis geboren?,1898,1967,0.0,0
252892,Mintaka,dev,generic,bebd72d0,ja,C・S・ルイスは何年に生まれましたか？?,1898,1935,0.0,0
252893,Mintaka,dev,generic,bebd72d0,pt,Em que ano C.S. Lewis nasceu?,1898,1887,0.0,0
252894,Mintaka,dev,generic,bebd72d0,es,¿En qué año nació C.S. Lewis?,1898,1967,0.0,0
252895,Mintaka,dev,generic,bebd72d0,it,In che anno nacque C. S. Lewis?,1898,1967,0.0,0
252896,Mintaka,dev,generic,bebd72d0,fr,En quelle année est né C. S. Lewis ?,1898,1887,0.0,0
252897,Mintaka,dev,generic,57ba9cee,en,Who wrote the Alice in Wonderland book series?,Lewis Carroll,Alice Sebold,0.0,0
252898,Mintaka,dev,generic,57ba9cee,ar,مَن مؤلف سلسلة أليس في بلاد العجائب؟?,لويس كارول,دانيال رادكليف,0.0,0
252899,Mintaka,dev,generic,57ba9cee,de,"Wer hat die Buchreihe ""Alice im Wunderland"" geschrieben?",Lewis Carroll,Alice Sebold,0.0,0
252900,Mintaka,dev,generic,57ba9cee,ja,『不思議の国のアリス』の作者は誰ですか？?,ルイス・キャロル,ウィリアム・ハリスン,0.0,0
252901,Mintaka,dev,generic,57ba9cee,pt,Quem escreveu a série Alice no País das Maravilhas?,Lewis Carroll,Alice Sebold,0.0,0
252902,Mintaka,dev,generic,57ba9cee,es,¿Quién escribió la serie de libros Alicia en el país de las maravillas?,Lewis Carroll,Emma Thompson,0.0,0
252903,Mintaka,dev,generic,57ba9cee,it,Chi ha scritto la serie di libri Alice nel Paese delle meraviglie?,Lewis Carroll,Alice Sebold,0.0,0
252904,Mintaka,dev,generic,57ba9cee,fr,Qui a écrit la saga littéraire Alice aux pays des merveilles ?,Lewis Carroll,Anne Rice,0.0,0
252905,Mintaka,dev,generic,a95e38e8,en,How many dragons does Daenerys have?,3,7,0.0,0
252906,Mintaka,dev,generic,a95e38e8,ar,كم عدد التنانين لدى دنيرس؟?,3,7,0.0,0
252907,Mintaka,dev,generic,a95e38e8,de,Wie viele Drachen besitzt Daenerys?,3,7,0.0,0
252908,Mintaka,dev,generic,a95e38e8,ja,デナーリスは何頭のドラゴンを持っていますか？?,3,3,1.0,1
252909,Mintaka,dev,generic,a95e38e8,pt,Quantos dragões Danaerys tem?,3,3,1.0,1
252910,Mintaka,dev,generic,a95e38e8,es,¿Cuántos dragones tiene Danaerys?,3,3,1.0,1
252911,Mintaka,dev,generic,a95e38e8,it,Quanti draghi ha Danaerys?,3,3,1.0,1
252912,Mintaka,dev,generic,a95e38e8,fr,Combien de dragons Danaerys possède-t-il ?,3,3,1.0,1
252913,Mintaka,dev,generic,041ebff1,en,How many books are in the Kane Chronicles?,3,6,0.0,0
252914,Mintaka,dev,generic,041ebff1,ar,كم عدد الكتب الموجود في The Kane Chronicles؟?,3,6,0.0,0
252915,Mintaka,dev,generic,041ebff1,de,Wie viele Bücher umfassen die Kane-Chroniken?,3,3,1.0,1
252916,Mintaka,dev,generic,041ebff1,ja,ケインクロニクスで何冊の本がありますか？?,3,5,0.0,0
252917,Mintaka,dev,generic,041ebff1,pt,Quantos livros existem na série Crônicas dos Kane?,3,6,0.0,0
252918,Mintaka,dev,generic,041ebff1,es,¿Cuántos libros tienen Las Crónicas de Kane?,3,6,0.0,0
252919,Mintaka,dev,generic,041ebff1,it,Quanti libri comprende la saga The Kane Chronicles?,3,6,0.0,0
252920,Mintaka,dev,generic,041ebff1,fr,Combien de tomes compte Les Chroniques de Kane ?,3,6,0.0,0
252921,Mintaka,dev,generic,2edd3bca,en,Who wrote the seven-book series featuring a titular character Robert Langdon?,Dan Brown,Robert Frost,0.0,0
252922,Mintaka,dev,generic,2edd3bca,ar,مَن مؤلف السلسلة المكونة من سبعة كتب والتي تجسد الشخصية العظيمة روبرت لانغدون؟?,دان براون,روبرت بيرد,0.0,0
252923,Mintaka,dev,generic,2edd3bca,de,"Wer schrieb die Serie von sieben Büchern, in denen Robert Langdon die Hauptfigur ist?",Dan Brown,Robert Frost,0.0,0
252924,Mintaka,dev,generic,2edd3bca,ja,有名なキャラクターのロバートラングトンをフィーチャーした7冊の本シリーズを書いたのは誰ですか？?,ダン・ブラウン,ウィリアム・ハンター,0.0,0
252925,Mintaka,dev,generic,2edd3bca,pt,Quem escreveu a série de sete livros que traz um personagem titular Robert Langdon?,Dan Brown,James Patterson,0.0,0
252926,Mintaka,dev,generic,2edd3bca,es,¿Quién escribió la serie de siete libros que tienen como personaje principal a Robert Langdon?,Dan Brown,James Patterson,0.0,0
252927,Mintaka,dev,generic,2edd3bca,it,Chi ha scritto i sette libri della serie che ha come personaggio principale Robert Langdon?,Dan Brown,James Patterson,0.0,0
252928,Mintaka,dev,generic,2edd3bca,fr,Qui a écrit la série de sept livres mettant en vedette le personnage principal Robert Langdon ?,Dan Brown,James Patterson,0.0,0
252929,Mintaka,dev,generic,eef06f35,en,What was the primary weapon used by Legolas?,bow and arrow,Bow of the Sierra,0.3333333333333333,0
252930,Mintaka,dev,generic,eef06f35,ar,ما هو السلاح الأساسي المستخدم من قِبل ليغولاس؟?,قوس وسهم,سولو,0.0,0
252931,Mintaka,dev,generic,eef06f35,de,Welche Primärwaffe wurde von Legolas verwendet?,Pfeil und Bogen,Bow of Fire,0.0,0
252932,Mintaka,dev,generic,eef06f35,ja,レゴラスが使用した主な武器は何でしょうか？?,弓矢,チェンバレン,0.0,0
252933,Mintaka,dev,generic,eef06f35,pt,Qual foi a primeira arma usada pelo Legolas?,arco e flecha,Bow of the Galadhrim,0.0,0
252934,Mintaka,dev,generic,eef06f35,es,¿Cuál era la principal arma utilizada por Légolas?,arco y flecha,Bow of the Galadhrim,0.0,0
252935,Mintaka,dev,generic,eef06f35,it,Qual è l'arma principale usata da Legolas?,arco e freccie,Bow of the Galadhrim,0.0,0
252936,Mintaka,dev,generic,eef06f35,fr,Quelle a été la première arme utilisée par Legolas ?,arc à flèche,Bow of Fire,0.0,0
252937,Mintaka,dev,generic,c29723ee,en,How old is Enola Holmes?,14,30,0.0,0
252938,Mintaka,dev,generic,c29723ee,ar,ما عمر إنلولا هولمز؟?,14,44,0.0,0
252939,Mintaka,dev,generic,c29723ee,de,Wie alt ist Enola Holmes?,14,89,0.0,0
252940,Mintaka,dev,generic,c29723ee,ja,Enola Holmesは何歳ですか？?,14,78,0.0,0
252941,Mintaka,dev,generic,c29723ee,pt,Qual idade de Enola Holmes?,14,18,0.0,0
252942,Mintaka,dev,generic,c29723ee,es,¿Qué edad tiene Enola Holmes?,14,30,0.0,0
252943,Mintaka,dev,generic,c29723ee,it,Quanti anni ha Enola Holmes?,14,30,0.0,0
252944,Mintaka,dev,generic,c29723ee,fr,Quel âge a Enola Holmes ?,14,30,0.0,0
252945,Mintaka,dev,generic,8da7501d,en,When was the Catcher in the Rye first published?,1951,1990,0.0,0
252946,Mintaka,dev,generic,8da7501d,ar,"متى تم نشر ""الحارس في حقل الشوفان"" لأول مرة؟?",1951,1978-07-25,0.0,0
252947,Mintaka,dev,generic,8da7501d,de,Wann wurder Der Fänger im Roggen das erste Mal veröffentlicht?,1951,1996-01-12,0.0,0
252948,Mintaka,dev,generic,8da7501d,ja,『ライ麦畑でつかまえて』はいつ出版されましたか？?,1951,1950,0.0,0
252949,Mintaka,dev,generic,8da7501d,pt,Quando o Apanhador no Campo de Centeio foi publicado pela primeira vez?,1951,1954,0.0,0
252950,Mintaka,dev,generic,8da7501d,es,¿Cuándo se publicó El guardián del centeno por primera vez?,1951,1990-11-18,0.0,0
252951,Mintaka,dev,generic,8da7501d,it,Quando è stato pubblicato per la prima volta Il giovane Holden?,1951,1996,0.0,0
252952,Mintaka,dev,generic,8da7501d,fr,Quelle est la première date de parution de L’Attrape-Coeurs ?,1951,2008,0.0,0
252953,Mintaka,dev,generic,c8cf3f59,en,What is the third book in the Fifty Shades of Grey series?,Fifty Shades Freed,Fifty Shades Darker,0.6666666666666666,0
252954,Mintaka,dev,generic,c8cf3f59,ar,ما هو الكتاب الثالث في سلسلة خمسون ظلًا للرمادي؟?,خمسون ظل طليق,خمسون درجة حرارة,0.3333333333333333,0
252955,Mintaka,dev,generic,c8cf3f59,de,Welches ist das dritte Buch der Shades of Grey-Buchserie?,Fifty Shades of Grey – Befreite Lust,Shades of Grey – Gefährliche Liebe,0.6153846153846153,0
